collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025131612682,2025,131612682,429475,427622,-1.55457,53.74415,13,2,1,1,26/06/2025,5,07:50,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011493,7,1,1,0
2025131671484,2025,131671484,431217,439309,-1.52698,53.84909,13,3,2,1,20/11/2025,5,20:37,-1,E08000035,E08000035,E08000035,3,6120,6,40,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01011556,3,1,0,1
2025131674158,2025,131674158,428009,430221,-1.57656,53.76759,13,2,2,4,26/11/2025,4,12:25,-1,E08000035,E08000035,E08000035,3,6110,3,40,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011317,5,1,1,0
2025131558127,2025,131558127,446301,422403,-1.30024,53.69602,13,3,2,1,16/02/2025,1,12:55,-1,E08000036,E08000036,E08000036,3,645,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011836,3,1,0,1
2025131604231,2025,131604231,432743,422614,-1.50555,53.69894,13,3,2,1,17/06/2025,3,19:31,-1,E08000036,E08000036,E08000036,3,650,1,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011887,3,1,0,1
2025101588148,2025,101588148,415287,564266,-1.76272,54.97278,10,2,1,1,10/05/2025,7,09:32,-1,E08000037,E08000037,E08000037,6,0,6,30,-1,19,4,4,6317,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008249,5,1,1,0
2025101656978,2025,101656978,427112,557326,-1.57865,54.90992,10,3,2,2,20/10/2025,2,09:45,-1,E08000037,E08000037,E08000037,3,1,3,50,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,13,1,2,1,E01008224,3,1,0,1
2025141589982,2025,141589982,445510,402661,-1.31509,53.51866,14,3,4,2,14/05/2025,4,14:15,-1,E08000038,E08000038,E08000038,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007366,3,1,0,1
2025141662879,2025,141662879,435596,404414,-1.46441,53.53518,14,2,2,2,03/11/2025,2,04:45,-1,E08000038,E08000038,E08000038,3,61,6,30,-1,16,2,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01007461,5,1,1,0
2025141628368,2025,141628368,441322,389043,-1.38004,53.39661,14,2,2,1,13/08/2025,4,13:59,-1,E08000039,E08000039,E08000039,6,0,1,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007903,7,1,1,0
2025141637748,2025,141637748,432597,382078,-1.51196,53.33461,14,2,2,1,27/08/2025,4,14:30,-1,E08000039,E08000039,E08000039,3,621,6,30,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01007932,7,1,1,0
2025141665502,2025,141665502,435885,381627,-1.46264,53.33035,14,3,2,1,08/11/2025,7,17:50,-1,E08000039,E08000039,E08000039,3,6102,1,30,-1,-1,4,4,6057,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01008079,3,1,0,1
2025010571270,2025,010571270,525046,189368,-0.19637,51.5893,1,3,2,1,23/04/2025,4,23:45,-1,E09000003,E09000003,E09000003,3,1,3,30,-1,99,2,3,406,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01000211,3,1,0,1
2025010573578,2025,010573578,519236,191631,-0.27942,51.61089,1,3,2,1,07/05/2025,4,12:55,-1,E09000003,E09000003,E09000003,3,5,3,30,-1,16,2,4,461,-1,-1,14,1,1,1,-1,-1,0,1,3,2,E01000194,3,1,0,1
2025010585433,2025,010585433,527622,195615,-0.15693,51.64486,1,3,2,1,08/07/2025,3,08:50,-1,E09000003,E09000003,E09000003,3,110,6,30,-1,16,4,6,0,-1,-1,13,1,1,1,-1,-1,-1,1,3,2,E01000172,3,1,0,1
2025010594412,2025,010594412,523082,188243,-0.2251,51.57962,1,3,2,1,28/08/2025,5,23:40,-1,E09000003,E09000003,E09000003,3,41,3,40,-1,99,9,6,0,-1,-1,-1,4,2,9,-1,-1,-1,1,3,2,E01000310,3,1,0,1
2025010602315,2025,010602315,528311,191171,-0.1486,51.60477,1,3,2,1,07/10/2025,3,08:49,-1,E09000003,E09000003,E09000003,4,550,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000164,3,1,0,1
2025010604429,2025,010604429,525928,190683,-0.18317,51.60092,1,3,2,1,18/10/2025,7,17:03,-1,E09000003,E09000003,E09000003,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000298,3,1,0,1
2025010592590,2025,010592590,549711,177776,0.1545,51.47914,1,3,2,1,18/08/2025,2,10:30,-1,E09000004,E09000004,E09000004,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000437,3,1,0,1
2025010560048,2025,010560048,521032,184917,-0.25581,51.55017,1,3,2,1,19/02/2025,4,20:03,-1,E09000005,E09000005,E09000005,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01000603,3,1,0,1
2025010562823,2025,010562823,521224,186190,-0.2526,51.56157,1,3,2,1,07/03/2025,6,06:45,-1,E09000005,E09000005,E09000005,3,406,3,40,-1,99,9,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01000509,3,1,0,1
2025010566026,2025,010566026,520906,183977,-0.25795,51.54175,1,3,1,1,26/03/2025,4,08:52,-1,E09000005,E09000005,E09000005,3,407,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000595,3,1,0,1
2025010598504,2025,010598504,524403,185000,-0.20719,51.55018,1,3,2,1,18/09/2025,5,22:30,-1,E09000005,E09000005,E09000007,3,5,6,20,-1,16,2,3,5,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01000875,3,1,0,1
2025010564725,2025,010564725,535047,170109,-0.05945,51.41392,1,3,1,1,18/03/2025,3,18:45,-1,E09000006,E09000006,E09000006,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01000796,3,1,0,1
2025010595472,2025,010595472,543933,171119,0.06865,51.42082,1,3,1,1,04/09/2025,5,08:01,-1,E09000006,E09000006,E09000006,4,263,6,30,-1,0,-1,0,-1,-1,-1,17,1,2,5,-1,-1,0,1,1,2,E01000690,3,1,0,1
2025010578827,2025,010578827,530916,181937,-0.11445,51.52119,1,3,2,1,04/06/2025,4,17:10,-1,E09000007,E09000007,E09000007,3,401,6,20,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000914,3,1,0,1
2025010590216,2025,010590216,529296,182250,-0.13767,51.52437,1,3,2,1,03/08/2025,1,21:05,-1,E09000007,E09000007,E09000007,3,400,6,20,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01035711,3,1,0,1
2025010600598,2025,010600598,529491,182977,-0.13459,51.53086,1,3,2,1,29/09/2025,2,12:43,-1,E09000007,E09000007,E09000007,3,4200,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,13,1,1,2,E01000955,3,1,0,1
2025010567350,2025,010567350,531245,167918,-0.1149,51.39513,1,2,1,1,02/04/2025,4,13:05,-1,E09000008,E09000008,E09000008,3,23,6,30,-1,18,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001183,7,1,1,0
2025010571543,2025,010571543,532156,168276,-0.10168,51.39813,1,3,2,1,25/04/2025,6,18:40,-1,E09000008,E09000008,E09000008,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,1,1,2,E01001000,3,1,0,1
2025010586043,2025,010586043,534477,168077,-0.06842,51.3958,1,3,1,1,11/07/2025,6,13:56,-1,E09000008,E09000008,E09000008,3,215,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001191,3,1,0,1
2025010611654,2025,010611654,534315,168812,-0.07046,51.40244,1,3,2,1,06/08/2025,4,16:00,-1,E09000008,E09000008,E09000008,3,213,6,30,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001143,3,1,0,1
2025010594244,2025,010594244,532897,164306,-0.09252,51.36228,1,3,2,1,27/08/2025,4,18:05,-1,E09000008,E09000008,E09000008,4,243,6,30,-1,99,4,5,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001038,3,1,0,1
2025010567968,2025,010567968,530789,192791,-0.11224,51.61876,1,3,1,1,05/04/2025,7,10:38,-1,E09000010,E09000010,E09000010,3,1004,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01001501,-1,0,0,1
2025010587857,2025,010587857,532049,197859,-0.09214,51.664,1,2,2,1,20/07/2025,1,22:49,-1,E09000010,E09000010,E09000010,5,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001414,6,1,1,0
2025010599081,2025,010599081,535147,191917,-0.04967,51.60987,1,3,2,1,16/09/2025,3,15:20,-1,E09000010,E09000010,E09000010,3,1055,3,40,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01001559,3,1,0,1
2025010600256,2025,010600256,532617,196388,-0.08449,51.65065,1,3,2,1,27/09/2025,7,17:13,-1,E09000010,E09000010,E09000010,3,110,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001451,3,1,0,1
2025010616853,2025,010616853,531436,193299,-0.10271,51.62317,1,3,2,1,22/12/2025,2,07:43,-1,E09000010,E09000010,E09000010,3,111,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01001495,3,1,0,1
2025010609865,2025,010609865,540178,178743,0.0177,51.49027,1,2,1,1,17/11/2025,2,00:15,-1,E09000011,E09000011,E09000011,3,2052,1,30,-1,-1,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01034188,5,1,1,0
2025010566049,2025,010566049,535236,184928,-0.05107,51.54705,1,3,2,1,24/03/2025,2,17:50,-1,E09000012,E09000012,E09000012,4,113,6,20,-1,13,9,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01001735,3,1,0,1
2025010579312,2025,010579312,535044,186246,-0.05333,51.55894,1,3,2,1,08/06/2025,1,05:20,-1,E09000012,E09000012,E09000012,3,104,6,20,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01001792,3,1,0,1
2025010602431,2025,010602431,532050,187481,-0.09603,51.57074,1,3,2,1,07/10/2025,3,23:20,-1,E09000012,E09000012,E09000012,3,503,3,20,-1,13,2,3,105,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01001813,3,1,0,1
2025010606443,2025,010606443,534228,186990,-0.06481,51.56582,1,2,2,1,29/10/2025,4,18:20,-1,E09000012,E09000012,E09000012,5,0,6,20,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,12,1,1,2,E01001728,7,1,1,0
2025010591516,2025,010591516,524823,178028,-0.2036,51.48743,1,3,2,1,11/08/2025,2,19:00,-1,E09000013,E09000013,E09000013,4,317,9,20,-1,16,9,5,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01001912,3,1,0,1
2025010551864,2025,010551864,515885,191914,-0.3277,51.61414,1,3,2,1,01/01/2025,4,09:40,-1,E09000015,E09000015,E09000015,3,410,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01002228,3,1,0,1
2025010563905,2025,010563905,515781,188121,-0.33045,51.58007,1,2,1,3,14/03/2025,6,13:30,-1,E09000015,E09000015,E09000015,5,0,2,20,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01034597,-1,0,1,0
2025010588019,2025,010588019,515037,191846,-0.33997,51.6137,1,3,1,1,15/07/2025,3,18:30,-1,E09000015,E09000015,E09000015,3,409,6,30,-1,19,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01002144,3,1,0,1
2025010562460,2025,010562460,552634,187396,0.20072,51.56479,1,3,2,1,06/03/2025,5,08:08,-1,E09000016,E09000016,E09000016,3,124,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002321,-1,0,0,1
2025010578210,2025,010578210,554372,180284,0.22266,51.50042,1,1,1,1,01/06/2025,1,20:32,-1,E09000016,E09000016,E09000016,3,13,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,17,2,1,2,E01002344,1,1,0,0
2025010560506,2025,010560506,506083,185572,-0.47113,51.55906,1,3,4,3,22/02/2025,7,15:41,-1,E09000017,E09000017,E09000017,3,40,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01002461,-1,0,0,1
2025010588481,2025,010588481,512162,182138,-0.38457,51.52702,1,3,1,1,24/07/2025,5,15:19,-1,E09000017,E09000017,E09000017,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01002540,3,1,0,1
2025010611761,2025,010611761,504786,175015,-0.49296,51.46442,1,3,1,1,03/09/2025,4,03:40,-1,E09000017,E09000017,E09000017,3,3044,3,50,-1,0,-1,0,-1,-1,-1,0,7,2,2,-1,-1,0,2,1,2,E01002444,3,1,0,1
2025010610983,2025,010610983,507070,181914,-0.45801,51.526,1,3,2,1,22/11/2025,7,15:30,-1,E09000017,E09000017,E09000017,5,0,6,30,-1,18,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01002412,3,1,0,1
2025010562990,2025,010562990,511525,172905,-0.39666,51.44417,1,3,2,1,08/03/2025,7,18:45,-1,E09000018,E09000018,E09000018,3,312,6,30,-1,0,-1,0,-1,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01002613,3,1,0,1
2025010594280,2025,010594280,517809,178275,-0.30449,51.49116,1,3,1,1,27/08/2025,4,14:00,-1,E09000018,E09000018,E09000018,4,455,3,40,-1,99,2,3,4,-1,-1,-1,1,8,1,-1,-1,-1,1,3,2,E01002565,3,1,0,1
2025010599630,2025,010599630,510805,172839,-0.40703,51.44371,1,3,2,1,24/09/2025,4,17:02,-1,E09000018,E09000018,E09000018,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002612,3,1,0,1
2025010578671,2025,010578671,532614,183855,-0.08926,51.53803,1,3,2,1,04/06/2025,4,11:30,-1,E09000019,E09000019,E09000019,6,0,6,30,-1,19,4,6,0,-1,-1,-1,1,1,9,-1,-1,-1,1,3,2,E01002797,3,1,0,1
2025010605207,2025,010605207,530926,186009,-0.11279,51.55778,1,3,2,1,22/10/2025,4,18:30,-1,E09000019,E09000019,E09000019,3,103,6,20,-1,16,2,3,503,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01002751,3,1,0,1
2025010552238,2025,010552238,526979,177408,-0.17279,51.48138,1,3,2,1,03/01/2025,6,13:27,-1,E09000020,E09000020,E09000020,3,3220,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01002840,3,1,0,1
2025010569226,2025,010569226,528515,177931,-0.15049,51.48574,1,3,1,1,12/04/2025,7,11:43,-1,E09000020,E09000020,E09000020,3,3212,6,20,-1,16,2,3,3216,-1,-1,12,1,1,1,-1,-1,0,2,1,2,E01002901,3,1,0,1
2025010602421,2025,010602421,528033,178517,-0.15722,51.49111,1,2,1,1,07/10/2025,3,22:15,-1,E09000020,E09000020,E09000020,3,3216,6,20,-1,19,4,6,0,-1,-1,15,5,1,1,-1,-1,0,1,1,2,E01002902,7,1,1,0
2025010579307,2025,010579307,517747,167147,-0.30908,51.39116,1,3,2,1,07/06/2025,7,22:20,-1,E09000021,E09000021,E09000021,3,243,6,20,-1,16,4,4,3370,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01002987,3,1,0,1
2025010616541,2025,010616541,518235,164057,-0.3031,51.36328,1,2,2,1,20/12/2025,7,05:05,-1,E09000021,E09000021,E09000021,5,0,3,30,-1,13,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01002947,7,1,1,0
2025010553332,2025,010553332,531887,174341,-0.10329,51.4527,1,3,2,1,10/01/2025,6,22:39,-1,E09000022,E09000022,E09000022,3,2214,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01003074,3,1,0,1
2025010576581,2025,010576581,532069,174066,-0.10078,51.45019,1,3,2,1,23/05/2025,6,13:46,-1,E09000022,E09000022,E09000022,3,215,6,20,-1,13,2,3,2199,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01003170,3,1,0,1
2025010601230,2025,010601230,530630,177944,-0.12004,51.48537,1,3,2,1,12/06/2025,5,09:45,-1,E09000022,E09000022,E09000022,3,202,2,20,-1,13,4,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01003102,3,1,0,1
2025010586733,2025,010586733,530988,175263,-0.11588,51.46119,1,3,2,1,14/07/2025,2,21:55,-1,E09000022,E09000022,E09000022,3,23,6,20,-1,16,2,3,2217,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01003055,3,1,0,1
2025010604574,2025,010604574,531911,172251,-0.10373,51.43391,1,3,3,1,19/10/2025,1,18:25,-1,E09000022,E09000022,E09000022,3,215,6,20,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01003079,3,1,0,1
2025010562770,2025,010562770,537119,176789,-0.02709,51.47346,1,3,2,1,07/03/2025,6,08:20,-1,E09000023,E09000023,E09000023,6,0,9,30,-1,16,9,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01003207,3,1,0,1
2025010587174,2025,010587174,537335,173545,-0.02524,51.44425,1,3,1,1,17/07/2025,5,07:50,-1,E09000023,E09000023,E09000023,3,205,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003318,3,1,0,1
2025010555718,2025,010555718,523183,170260,-0.22991,51.41798,1,2,1,1,24/01/2025,6,18:19,-1,E09000024,E09000024,E09000024,4,281,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01003462,7,1,1,0
2025010601625,2025,010601625,528877,169188,-0.14846,51.40708,1,3,2,1,02/10/2025,5,01:31,-1,E09000024,E09000024,E09000024,6,0,2,20,-1,13,4,6,0,-1,-1,0,4,8,1,-1,-1,0,1,1,2,E01003391,3,1,0,1
2025010608923,2025,010608923,525089,168601,-0.2031,51.40265,1,2,1,1,12/11/2025,4,05:44,-1,E09000024,E09000024,E09000024,4,286,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01003427,6,1,1,0
2025010567631,2025,010567631,540671,181011,0.0257,51.51052,1,3,1,1,27/03/2025,5,19:32,-1,E09000025,E09000025,E09000025,5,0,3,20,-1,13,4,6,0,-1,-1,-1,4,9,9,-1,-1,-1,1,3,2,E01003506,3,1,0,1
2025010568052,2025,010568052,539208,183461,0.0056,51.5329,1,3,3,1,05/04/2025,7,20:31,-1,E09000025,E09000025,E09000025,5,0,6,20,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01003631,-1,0,0,1
2025010588222,2025,010588222,539123,185323,0.00511,51.54965,1,3,2,1,22/07/2025,3,21:56,-1,E09000025,E09000025,E09000025,3,11,6,20,-1,13,4,3,112,-1,-1,13,4,1,2,-1,-1,0,1,1,2,E01003548,3,1,0,1
2025010595232,2025,010595232,541167,184050,0.03406,51.53771,1,3,1,1,31/08/2025,1,19:30,-1,E09000025,E09000025,E09000025,4,167,6,30,-1,13,2,4,165,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01003569,3,1,0,1
2025010555480,2025,010555480,540603,190180,0.02838,51.59293,1,3,1,1,23/01/2025,5,15:18,-1,E09000026,E09000026,E09000026,6,0,6,20,-1,18,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01003765,3,1,0,1
2025010605077,2025,010605077,543419,186923,0.06768,51.56296,1,3,2,1,10/04/2025,5,17:10,-1,E09000026,E09000026,E09000026,3,123,6,20,-1,13,2,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01003781,3,1,0,1
2025010611831,2025,010611831,541506,188899,0.04089,51.58119,1,3,2,1,26/11/2025,4,17:50,-1,E09000026,E09000026,E09000026,3,406,3,50,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01003794,3,1,0,1
2025010561429,2025,010561429,519163,171732,-0.2872,51.43207,1,3,3,2,28/02/2025,6,11:13,-1,E09000027,E09000027,E09000027,6,0,3,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01003817,3,1,0,1
2025010602329,2025,010602329,515956,171093,-0.33352,51.42699,1,2,2,1,07/10/2025,3,14:05,-1,E09000027,E09000027,E09000027,3,313,1,20,-1,-1,4,3,313,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01003886,6,1,1,0
2025010575273,2025,010575273,531651,180277,-0.10448,51.5061,1,3,2,1,16/05/2025,6,12:48,-1,E09000028,E09000028,E09000028,3,201,9,20,-1,99,9,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01003934,3,1,0,1
2025010595500,2025,010595500,532933,177251,-0.08715,51.47861,1,2,1,1,02/09/2025,3,16:10,-1,E09000028,E09000028,E09000028,6,0,9,20,-1,18,9,6,0,-1,-1,-1,1,2,1,-1,-1,-1,1,3,2,E01003916,7,1,1,0
2025010575688,2025,010575688,535509,181200,-0.04857,51.51348,1,3,2,1,18/05/2025,1,13:13,-1,E09000030,E09000030,E09000030,3,13,6,20,-1,16,4,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01004289,3,1,0,1
2025010580453,2025,010580453,535008,181285,-0.05575,51.51437,1,3,2,1,13/06/2025,6,22:30,-1,E09000030,E09000030,E09000030,3,13,6,20,-1,13,4,6,0,-1,-1,-1,4,2,2,-1,-1,-1,1,3,2,E01004326,3,1,0,1
2025010609686,2025,010609686,535608,182938,-0.04647,51.52908,1,3,1,1,15/11/2025,7,13:20,-1,E09000030,E09000030,E09000030,4,135,2,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004260,3,1,0,1
2025010572205,2025,010572205,538122,187804,-0.00835,51.57219,1,2,2,1,24/04/2025,5,09:00,-1,E09000031,E09000031,E09000031,3,112,6,20,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01004367,7,1,1,0
2025010571243,2025,010571243,539115,193946,0.00841,51.62714,1,3,1,1,25/04/2025,6,08:15,-1,E09000031,E09000031,E09000031,3,110,3,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004354,3,1,0,1
2025010598663,2025,010598663,538650,186495,-0.00125,51.5603,1,3,2,2,20/09/2025,7,14:10,-1,E09000031,E09000031,E09000031,3,106,6,20,-1,13,4,3,106,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004374,3,1,0,1
2025010579124,2025,010579124,526931,171432,-0.17562,51.42769,1,2,2,1,06/06/2025,6,15:39,-1,E09000032,E09000032,E09000032,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004617,7,1,1,0
2025010581264,2025,010581264,527116,175130,-0.17163,51.46088,1,2,1,1,17/06/2025,3,23:44,-1,E09000032,E09000032,E09000032,5,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01004553,5,1,1,0
2025010606099,2025,010606099,527649,171804,-0.16517,51.43087,1,3,2,1,05/10/2025,1,18:15,-1,E09000032,E09000032,E09000032,3,24,9,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01004612,3,1,0,1
2025010606223,2025,010606223,527131,170988,-0.17291,51.42365,1,3,1,1,28/10/2025,3,12:30,-1,E09000032,E09000032,E09000032,3,24,6,20,-1,16,4,3,24,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004617,3,1,0,1
2025010556755,2025,010556755,526349,182267,-0.18012,51.52519,1,3,2,1,30/01/2025,5,22:42,-1,E09000033,E09000033,E09000033,4,413,3,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01004703,3,1,0,1
2025010568237,2025,010568237,529917,179480,-0.12974,51.49934,1,3,2,1,06/04/2025,1,19:24,-1,E09000033,E09000033,E09000033,3,302,3,20,-1,16,2,5,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01004733,3,1,0,1
2025351567683,2025,351567683,510213,278026,-0.38192,52.38918,35,3,2,1,12/02/2025,4,08:54,-1,E07000011,E10000003,E10000003,4,660,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01018126,3,1,0,1
2025351575132,2025,351575132,546403,279110,0.14999,52.39044,35,3,2,1,19/03/2025,4,08:45,-1,E07000009,E10000003,E10000003,3,142,6,50,-1,13,4,3,1421,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018038,3,1,0,1
2025351693618,2025,351693618,554024,281956,0.2632,52.41392,35,1,2,2,28/12/2025,1,12:25,-1,E07000009,E10000003,E10000003,3,10,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01033426,1,1,0,0
2025302500499,2025,302500499,438327,341028,-1.43082,52.96525,30,2,2,1,11/02/2025,3,08:00,-1,E07000036,E10000007,E10000007,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01019671,7,1,1,0
2025302600156,2025,302600156,447143,336188,-1.30027,52.92105,30,3,3,5,23/05/2025,6,12:28,-1,E07000036,E10000007,E10000007,1,1,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01019691,3,1,0,1
2025302500941,2025,302500941,439465,350702,-1.4127,53.05213,30,3,2,1,18/06/2025,4,14:26,-1,E07000032,E10000007,E10000007,4,6374,6,30,-1,13,4,4,6441,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019454,3,1,0,1
2025302501490,2025,302501490,452243,374089,-1.21828,53.26124,30,3,2,2,29/09/2025,2,16:55,-1,E07000033,E10000007,E10000007,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019498,3,1,0,1
2025302501852,2025,302501852,446480,370839,-1.30514,53.23256,30,3,2,1,24/10/2025,6,07:45,-1,E07000033,E10000007,E10000007,3,632,6,30,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01019488,3,1,0,1
2025501537678,2025,501537678,286189,71349,-3.60715,50.53081,50,3,1,1,03/01/2025,6,19:30,-1,E07000045,E10000008,E10000008,6,0,2,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01020218,3,1,0,1
