collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024061451813,2024,061451813,365196,404133,-2.52655,53.53269,6,2,2,1,02/06/2024,1,16:10,-1,E08000001,E08000001,E08000001,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01004933,7,1,1,0
2024061461909,2024,061461909,371879,405044,-2.42581,53.54128,6,3,3,2,29/06/2024,7,17:33,-1,E08000001,E08000001,E08000001,1,61,3,70,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,1,E01004876,3,1,0,1
2024061414342,2024,061414342,399746,406214,-2.0053,53.55256,6,2,1,1,26/02/2024,2,17:28,-1,E08000004,E08000004,E08000004,6,0,6,30,-1,0,-1,3,670,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01005411,7,1,1,0
2024061525981,2024,061525981,374764,400487,-2.38191,53.50047,6,2,2,1,29/11/2024,6,13:00,-1,E08000006,E08000006,E08000006,3,572,1,30,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01005738,5,1,1,0
2024061449148,2024,061449148,395112,398180,-2.07512,53.48032,6,3,2,2,23/05/2024,5,13:20,-1,E08000008,E08000008,E08000008,4,6445,6,30,-1,16,3,4,6431,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01006009,3,1,0,1
2024061474976,2024,061474976,392740,400379,-2.11091,53.50006,6,2,1,3,02/08/2024,6,04:42,-1,E08000008,E08000008,E08000008,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005958,5,1,1,0
2024061439432,2024,061439432,368543,402261,-2.47587,53.51608,6,2,1,1,05/05/2024,1,09:44,-1,E08000010,E08000010,E08000010,3,577,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006293,6,1,1,0
2024052402264,2024,052402264,350432,396781,-2.74811,53.46542,5,3,1,1,16/10/2024,4,08:25,-1,E08000013,E08000013,E08000013,6,0,6,20,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01006915,-1,0,0.10985,0.89015
2024052401263,2024,052401263,336022,417169,-2.96932,53.6471,5,3,2,1,09/06/2024,1,12:15,-1,E08000014,E08000014,E08000014,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01007063,-1,0,0.12404,0.87596
2024052401723,2024,052401723,322538,387291,-3.16586,53.37677,5,3,1,1,10/08/2024,7,13:00,-1,E08000015,E08000015,E08000015,4,5192,6,20,3,13,4,4,5139,0,0,0,1,1,1,0,0,0,1,1,2,E01007263,-1,0,0.06876,0.93124
2024141525463,2024,141525463,444481,398969,-1.33114,53.48556,14,3,2,1,25/10/2024,6,05:10,-1,E08000018,E08000018,E08000018,3,6022,6,30,-1,13,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,3,2,E01007818,3,1,0,1
2024101520936,2024,101520936,422302,563778,-1.65318,54.96813,10,3,2,1,24/11/2024,1,16:07,-1,E08000021,E08000021,E08000021,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01008291,3,1,0,1
2024101404062,2024,101404062,432626,555911,-1.49281,54.89687,10,2,2,1,29/01/2024,2,19:20,-1,E08000024,E08000024,E08000024,6,0,6,30,-1,13,4,6,0,-1,-1,17,4,2,2,-1,-1,0,1,1,2,E01034515,6,1,1,0
2024101475058,2024,101475058,439674,557332,-1.38273,54.90913,10,3,2,1,24/07/2024,4,15:55,-1,E08000024,E08000024,E08000024,3,1018,6,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008703,3,1,0,1
2024201460861,2024,201460861,430111,276016,-1.55906,52.38136,20,3,1,1,07/06/2024,6,11:54,-1,E08000026,E08000026,E08000026,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009671,3,1,0,1
2024201469581,2024,201469581,434450,282134,-1.49468,52.4361,20,3,2,1,17/07/2024,4,10:36,-1,E08000026,E08000026,E08000026,3,444,3,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009564,3,1,0,1
2024201436848,2024,201436848,392035,284172,-2.11864,52.45544,20,3,2,2,22/04/2024,2,15:02,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,16,4,3,4036,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01009837,3,1,0,1
2024201498756,2024,201498756,396992,283858,-2.04569,52.45267,20,3,2,1,30/09/2024,2,20:05,-1,E08000027,E08000027,E08000027,3,458,1,30,-1,0,-1,3,458,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01009805,3,1,0,1
2024201519767,2024,201519767,394408,288332,-2.08379,52.49287,20,3,3,1,18/11/2024,2,19:29,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01009842,3,1,0,1
2024201484457,2024,201484457,416202,289277,-1.76275,52.50116,20,3,1,1,04/02/2024,1,13:07,-1,E08000029,E08000029,E08000029,4,4114,3,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010123,3,1,0,1
2024201464849,2024,201464849,414402,282518,-1.78956,52.44044,20,3,1,1,26/06/2024,4,17:19,-1,E08000029,E08000029,E08000029,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010137,3,1,0,1
2024201442971,2024,201442971,395890,299478,-2.0621,52.59308,20,3,3,1,14/05/2024,3,23:35,-1,E08000030,E08000030,E08000030,4,4484,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010407,3,1,0,1
2024201435695,2024,201435695,393172,297408,-2.10218,52.57445,20,3,1,1,25/04/2024,5,13:19,-1,E08000031,E08000031,E08000031,3,41,3,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010455,3,1,0,1
2024131410388,2024,131410388,399295,427159,-2.01217,53.74081,13,3,1,1,15/02/2024,5,19:30,-1,E08000033,E08000033,E08000033,6,0,2,20,-1,13,4,6,0,-1,-1,12,4,2,2,-1,-1,0,2,1,2,E01010923,3,1,0,1
2024131507769,2024,131507769,412718,425461,-1.80873,53.7254,13,3,1,1,23/10/2024,4,18:57,-1,E08000033,E08000033,E08000033,3,649,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010906,3,1,0,1
2024480549492,2024,480549492,533788,181124,-0.07338,51.51321,48,2,1,1,16/12/2024,2,09:46,-1,E09000001,E09000001,E09000001,3,1210,2,20,9,19,4,4,134,0,1,13,1,1,2,0,0,0,1,1,2,E01000005,-1,0,1,0
2024010543154,2024,010543154,547360,180186,0.12167,51.50141,1,3,2,1,13/11/2024,4,11:15,-1,E09000004,E09000004,E09000004,3,2041,1,20,1,0,4,3,2016,0,0,0,1,1,1,0,0,0,2,1,2,E01000470,-1,0,0,1
2024010487956,2024,010487956,515576,193621,-0.3316,51.62954,1,2,2,3,08/01/2024,2,10:45,-1,E09000015,E09000015,E09000015,3,4140,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002225,-1,0,1,0
2024010490490,2024,010490490,513672,186423,-0.36143,51.56524,1,3,2,1,18/01/2024,5,15:30,-1,E09000015,E09000015,E09000015,5,0,1,20,6,16,4,5,0,9,9,99,1,9,1,9,9,99,1,3,2,E01034599,-1,0,0,1
2024010508775,2024,010508775,514148,187245,-0.35429,51.57253,1,2,1,1,05/05/2024,1,20:00,-1,E09000015,E09000015,E09000015,5,0,6,30,1,0,4,5,0,0,0,0,1,2,1,0,0,0,1,1,2,E01002136,-1,0,1,0
2024010537852,2024,010537852,528237,167149,-0.15839,51.3889,1,2,1,1,15/10/2024,3,06:17,-1,E09000024,E09000024,E09000024,3,237,6,20,-1,-1,4,5,0,0,0,0,4,1,1,0,0,0,1,1,2,E01003375,-1,0,1,0
2024010544558,2024,010544558,525166,167433,-0.20241,51.39214,1,3,2,1,20/11/2024,4,08:55,-1,E09000024,E09000024,E09000024,3,239,6,20,3,13,4,4,278,0,4,14,1,1,2,0,0,0,1,3,2,E01003452,-1,0,0,1
2024010547924,2024,010547924,522253,167689,-0.24416,51.39508,1,3,2,1,06/12/2024,6,19:33,-1,E09000024,E09000024,E09000024,6,0,9,20,99,-1,9,6,0,9,9,99,4,9,1,9,9,99,1,3,2,E01003469,-1,0,0,1
2024010506453,2024,010506453,528957,163688,-0.14931,51.35764,1,3,1,1,23/04/2024,3,11:30,-1,E09000029,E09000029,E09000029,3,237,6,30,6,16,2,4,271,0,0,0,1,3,2,0,0,0,1,1,2,E01004178,-1,0,0,1
2024991431809,2024,991431809,290828,681989,-3.75291,56.01834,99,2,2,1,17/01/2024,4,09:30,-1,S12000014,S12000014,S12000014,1,9,3,70,-1,0,-1,1,9,-1,-1,0,1,8,4,-1,-1,0,1,2,-1,-1,6,1,1,0
2024991450719,2024,991450719,292976,680876,-3.71803,56.00883,99,2,2,1,25/05/2024,7,16:10,-1,S12000014,S12000014,S12000014,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,6,1,1,0
2024991439678,2024,991439678,293643,649619,-3.69506,55.72826,99,3,1,1,06/05/2024,2,20:55,-1,S12000029,S12000029,S12000029,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991514890,2024,991514890,326511,675034,-3.17875,55.96267,99,2,1,1,17/10/2024,5,08:00,-1,S12000036,S12000036,S12000036,6,0,6,30,-1,13,2,3,900,-1,-1,15,1,9,1,-1,-1,0,1,2,-1,-1,7,1,1,0
2024991524690,2024,991524690,319044,670524,-3.29698,55.92096,99,3,1,1,03/12/2024,3,07:22,-1,S12000036,S12000036,S12000036,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991478479,2024,991478479,245073,663630,-4.47572,55.84094,99,3,2,1,05/08/2024,2,07:42,-1,S12000038,S12000038,S12000038,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991419095,2024,991419095,308101,688156,-3.47805,56.07736,99,3,2,1,10/03/2024,1,17:55,-1,S12000047,S12000047,S12000047,3,907,6,30,-1,19,4,4,9155,-1,-1,0,4,8,2,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991501290,2024,991501290,335605,702461,-3.03973,56.21036,99,3,2,1,08/10/2024,3,19:55,-1,S12000047,S12000047,S12000047,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,-1,-1,3,1,0,1
2024631478719,2024,631478719,251659,267247,-4.17605,52.28329,63,2,3,1,01/08/2024,5,11:03,-1,W06000008,W06000008,W06000008,3,487,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000540,5,1,1,0
2024631515482,2024,631515482,247427,217938,-4.216,51.83915,63,2,2,1,12/11/2024,3,20:42,-1,W06000010,W06000010,W06000010,3,48,3,70,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000694,5,1,1,0
2024622400512,2024,622400512,265749,198535,-3.94273,51.6695,62,3,3,1,13/07/2024,7,09:06,-1,W06000011,W06000011,W06000011,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01000822,-1,0,0.04443,0.95557
2024622400180,2024,622400180,283720,183302,-3.67794,51.53661,62,1,1,1,22/01/2024,2,14:10,-1,W06000013,W06000013,W06000013,6,0,6,20,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,W01001051,-1,0,0,0
2024622400651,2024,622400651,320770,176588,-3.14238,51.48267,62,3,2,2,10/09/2024,3,14:28,-1,W06000015,W06000015,W06000015,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001870,-1,0,0.03506,0.96494
2024610030124,2024,610030124,330279,212902,-3.01271,51.81039,61,3,3,1,28/07/2024,1,11:40,-1,W06000021,W06000021,W06000021,3,465,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01001977,-1,0,0.05352,0.94648
202417S102724,2024,17S102724,441255,518605,-1.36355,54.561,17,2,2,1,26/02/2024,2,15:23,-1,E06000004,E06000004,E06000004,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01012226,-1,0,1,0
202417S110924,2024,17S110924,443446,522289,-1.32913,54.59393,17,3,2,1,19/09/2024,5,10:21,-1,E06000004,E06000004,E06000004,4,1274,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012212,3,1,0,1
2024111429534,2024,111429534,431034,514998,-1.52198,54.52932,11,3,2,1,04/04/2024,5,10:45,-1,E06000005,E06000005,E06000005,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,3,2,E01012342,3,1,0,1
2024071015135,2024,071015135,367928,387593,-2.48364,53.3842,7,3,1,1,02/12/2024,2,07:20,-1,E06000007,E06000007,E06000007,6,0,6,30,-1,13,4,5,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012519,3,1,0,1
2024041438794,2024,041438794,332370,436455,-3.02878,53.81995,4,3,1,1,03/05/2024,6,13:24,-1,E06000009,E06000009,E06000009,4,5266,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01012676,3,1,0,1
2024041447717,2024,041447717,331605,437826,-3.0407,53.83217,4,2,2,1,22/05/2024,4,15:00,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,16,4,4,5124,-1,-1,15,1,2,2,-1,-1,0,1,2,2,E01012693,7,1,1,0
2024161431747,2024,161431747,526410,409699,-0.09264,53.56868,16,3,2,2,13/04/2024,7,20:45,-1,E06000012,E06000012,E06000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01013220,3,1,0,1
2024161505924,2024,161505924,529619,406682,-0.04546,53.54079,16,2,1,1,19/10/2024,7,17:43,-1,E06000012,E06000012,E06000012,3,1031,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013156,7,1,1,0
2024122401223,2024,122401223,456540,448912,-1.14033,53.93325,12,3,2,1,06/05/2024,2,17:20,-1,E06000014,E06000014,E06000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01013421,-1,0,0.04366,0.95634
2024302400342,2024,302400342,435402,336299,-1.47488,52.92294,30,3,1,1,13/02/2024,3,17:40,-1,E06000015,E06000015,E06000015,5,0,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,2,2,E01034256,-1,0,0.00759,0.99241
2024302400953,2024,302400953,437471,332896,-1.4445,52.89222,30,3,2,1,03/07/2024,4,12:40,-1,E06000015,E06000015,E06000015,3,5111,3,40,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01013472,-1,0,0.00967,0.99033
2024332400182,2024,332400182,458945,303305,-1.13066,52.62432,33,2,1,3,23/02/2024,6,03:45,-1,E06000016,E06000016,E06000016,3,594,3,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013649,7,1,1,0
2024332400197,2024,332400197,459175,305545,-1.12686,52.64443,33,3,1,1,01/03/2024,6,13:35,-1,E06000016,E06000016,E06000016,3,607,3,30,-1,0,-1,-1,-1,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01034011,3,1,0,1
2024332400479,2024,332400479,482010,315440,-0.78698,52.73039,33,2,1,1,25/05/2024,7,23:39,-1,E06000017,E06000017,E06000017,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01013809,7,1,1,0
2024221421407,2024,221421407,344329,243978,-2.81398,52.09133,22,3,1,3,16/03/2024,7,11:30,-1,E06000019,E06000019,E06000019,3,480,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014013,3,1,0,1
2024522402660,2024,522402660,356141,171268,-2.63239,51.4387,52,3,3,1,12/08/2024,2,17:49,-1,E06000024,E06000024,E06000024,3,370,3,40,3,13,4,4,3128,0,0,0,1,1,1,0,0,0,2,1,2,E01014850,-1,0,0.03331,0.96669
2024522403375,2024,522403375,351340,170003,-2.70128,51.42693,52,3,2,1,27/11/2024,4,20:16,-1,E06000024,E06000024,E06000024,4,3129,6,30,6,16,4,4,3130,0,0,0,6,7,4,0,0,0,2,1,2,E01014740,-1,0,0.05577,0.94423
2024522401949,2024,522401949,365374,175567,-2.49998,51.47799,52,2,2,2,27/04/2024,7,20:45,-1,E06000025,E06000025,E06000025,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01014973,-1,0,1,0
2024522500142,2024,522500142,363476,178453,-2.52761,51.50382,52,3,2,1,12/12/2024,5,16:51,-1,E06000025,E06000025,E06000025,1,32,7,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,1,E01035233,-1,0,0.23177,0.76823
2024501523337,2024,501523337,247429,55279,-4.14712,50.37757,50,3,2,1,29/11/2024,6,15:33,-1,E06000026,E06000026,E06000026,3,386,1,30,-1,-1,4,3,386,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01015169,3,1,0,1
2024351471520,2024,351471520,519111,298372,-0.24396,52.57014,35,3,2,1,22/06/2024,7,23:23,-1,E06000031,E06000031,E06000031,3,15,3,30,-1,0,-1,3,15,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01015599,3,1,0,1
2024351523181,2024,351523181,517759,294799,-0.26517,52.53833,35,3,2,1,24/07/2024,4,12:27,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01033181,3,1,0,1
2024421488549,2024,421488549,585274,187149,0.671,51.5528,42,2,1,1,02/09/2024,2,06:49,-1,E06000033,E06000033,E06000033,6,0,2,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015820,6,1,1,0
2024461484811,2024,461484811,574031,170818,0.50096,51.40968,46,2,2,1,27/08/2024,3,16:03,-1,E06000035,E06000035,E06000035,4,2108,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016148,7,1,1,0
2024430054151,2024,430054151,472204,171604,-0.96259,51.43884,43,3,2,2,03/02/2024,7,15:25,-1,E06000038,E06000038,E06000038,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01016415,-1,0,0.00755,0.99245
2024430536138,2024,430536138,470807,173379,-0.98233,51.45497,43,3,2,1,05/11/2024,3,21:52,-1,E06000038,E06000038,E06000038,3,329,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033422,-1,0,0.07437,0.92563
2024430453354,2024,430453354,479830,165042,-0.85437,51.37883,43,3,2,1,20/09/2024,6,15:05,-1,E06000041,E06000041,E06000041,4,3016,6,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01035269,-1,0,0.05156,0.94844
2024430502028,2024,430502028,472306,168642,-0.96172,51.4122,43,3,2,1,17/10/2024,5,20:10,-1,E06000041,E06000041,E06000041,4,3270,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01016679,-1,0,0.00213,0.99787
2024430085144,2024,430085144,482550,250718,-0.79496,52.14859,43,3,1,1,22/02/2024,5,16:03,-1,E06000042,E06000042,E06000042,4,526,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01016802,-1,0,0.05407,0.94593
2024440087544,2024,440087544,466451,99504,-1.0586,50.7913,44,2,2,1,28/02/2024,4,17:24,-1,E06000044,E06000044,E06000044,6,0,6,20,6,16,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01017094,-1,0,0.9124,0.0876
2024440475684,2024,440475684,464416,101120,-1.08719,50.80606,44,3,3,1,01/11/2024,6,10:46,-1,E06000044,E06000044,E06000044,6,0,1,60,1,0,2,3,3,0,0,0,1,1,1,0,0,0,1,1,2,E01017038,-1,0,0,1
2024440236655,2024,440236655,442826,114286,-1.39203,50.92645,44,3,1,1,05/06/2024,4,22:30,-1,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,2,2,E01017235,-1,0,0,1
2024440546885,2024,440546885,445079,112342,-1.36021,50.90879,44,3,2,1,16/12/2024,2,18:10,-1,E06000045,E06000045,E06000045,6,0,6,30,6,16,4,6,0,0,1,13,4,1,1,0,0,0,1,1,2,E01017225,-1,0,0,1
2024440100191,2024,440100191,449415,88685,-1.30172,50.69572,44,2,1,1,07/03/2024,5,19:58,-1,E06000046,E06000046,E06000046,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01017322,-1,0,0.89604,0.10396
2024111401928,2024,111401928,419546,535358,-1.69814,54.71286,11,2,1,1,19/01/2024,6,03:20,-1,E06000047,E06000047,E06000047,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,9,1,-1,-1,0,2,3,2,E01020904,7,1,1,0
2024111420703,2024,111420703,420754,534940,-1.67941,54.70905,11,3,2,2,08/03/2024,6,06:40,-1,E06000047,E06000047,E06000047,3,690,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020900,3,1,0,1
2024111491407,2024,111491407,430955,542379,-1.52031,54.77538,11,2,2,3,14/09/2024,7,09:40,-1,E06000047,E06000047,E06000047,4,1283,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020731,5,1,1,0
2024111518091,2024,111518091,426246,541582,-1.59358,54.76848,11,2,1,1,15/11/2024,6,08:40,-1,E06000047,E06000047,E06000047,3,167,6,40,-1,0,-1,-1,-1,-1,-1,17,1,1,-1,-1,-1,99,1,3,2,E01034496,5,1,1,0
2024221533882,2024,221533882,345395,278754,-2.80406,52.40406,22,2,2,3,05/12/2024,5,15:38,-1,E06000051,E06000051,E06000051,3,49,6,60,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01029013,6,1,1,0
2024101405957,2024,101405957,408401,571685,-1.87008,55.03961,10,2,2,2,03/02/2024,7,14:07,-1,E06000057,E06000057,E06000057,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01027472,7,1,1,0
2024340NN2832,2024,340NN2832,487279,276171,-0.7193,52.37664,34,2,1,1,28/08/2024,4,12:00,-1,E06000061,E06000061,E06000061,3,509,1,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027131,6,1,1,0
2024340NN3582,2024,340NN3582,490678,275798,-0.66948,52.37273,34,3,1,1,13/10/2024,1,00:15,-1,E06000061,E06000061,E06000061,5,0,6,40,-1,-1,4,3,6,-1,-1,0,4,4,2,-1,-1,0,2,1,2,E01035415,3,1,0,1
2024340NN4712,2024,340NN4712,489881,269724,-0.68281,52.31827,34,3,2,1,05/12/2024,5,22:09,-1,E06000061,E06000061,E06000061,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01027334,3,1,0,1
2024031464987,2024,031464987,354688,539320,-2.70543,54.74678,3,3,1,1,07/07/2024,1,18:00,-1,E06000064,E06000064,E06000064,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,8,1,-1,-1,0,2,3,2,E01019322,3,1,0,1
2024031466713,2024,031466713,328184,475491,-3.10158,54.17017,3,2,1,1,12/07/2024,6,08:20,-1,E06000064,E06000064,E06000064,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,15,2,1,2,E01019379,6,1,1,0
2024061455776,2024,061455776,370689,407880,-2.44403,53.5667,6,2,1,1,13/06/2024,5,09:30,-1,E08000001,E08000001,E08000001,3,579,2,30,-1,13,2,6,0,-1,-1,11,1,1,1,-1,-1,0,1,3,2,E01004854,5,1,1,0
2024061405355,2024,061405355,383333,410729,-2.25328,53.59287,6,2,2,1,01/02/2024,5,09:10,-1,E08000005,E08000005,E08000005,3,58,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01005514,7,1,1,0
2024061445154,2024,061445154,384409,404781,-2.23673,53.53944,6,2,2,1,18/05/2024,7,13:20,-1,E08000005,E08000005,E08000005,1,60,1,30,-1,-1,4,3,576,-1,-1,0,1,8,1,-1,-1,0,2,3,1,E01005547,7,1,1,0
2024061441140,2024,061441140,380587,399087,-2.29404,53.48813,6,3,2,1,09/05/2024,5,08:50,-1,E08000006,E08000006,E08000006,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005657,3,1,0,1
2024061530208,2024,061530208,371604,394984,-2.42905,53.45084,6,2,2,3,13/12/2024,6,20:50,-1,E08000006,E08000006,E08000006,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,1,E01005643,5,1,1,0
2024061418843,2024,061418843,388958,389331,-2.16754,53.40069,6,2,1,1,09/03/2024,7,01:00,-1,E08000007,E08000007,E08000007,6,0,6,30,-1,13,4,4,5465,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01005764,6,1,1,0
2024061413026,2024,061413026,379222,394562,-2.31431,53.44741,6,3,1,1,22/02/2024,5,19:45,-1,E08000009,E08000009,E08000009,3,5181,3,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01006183,3,1,0,1
2024061519395,2024,061519395,380863,396440,-2.28972,53.46435,6,3,2,1,06/11/2024,4,12:00,-1,E08000009,E08000009,E08000009,6,0,2,20,-1,0,-1,3,5081,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01006157,3,1,0,1
2024052400359,2024,052400359,324327,389480,-3.1395,53.3967,5,3,2,1,10/02/2024,7,20:10,-1,E08000015,E08000015,E08000015,3,553,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01007195,-1,0,0.02372,0.97628
2024141407863,2024,141407863,436949,406719,-1.44373,53.5558,14,2,3,2,08/02/2024,5,09:32,-1,E08000016,E08000016,E08000038,3,633,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01007405,5,1,1,0
2024141444667,2024,141444667,431818,403494,-1.5215,53.52715,14,3,1,2,18/05/2024,7,21:37,-1,E08000016,E08000016,E08000038,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01007421,3,1,0,1
