collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010554607,2025,010554607,527499,177923,-0.16512,51.48589,1,3,2,1,17/01/2025,6,14:30,-1,E09000020,E09000020,E09000020,6,0,9,20,-1,-1,4,6,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01002899,-1,0,0,1
2025010554608,2025,010554608,534443,168097,-0.0689,51.39599,1,3,2,1,17/01/2025,6,21:00,-1,E09000008,E09000008,E09000008,3,215,9,20,99,-1,9,6,0,9,9,99,4,1,1,9,9,99,1,3,-1,E01001191,-1,0,0,1
2025010554611,2025,010554611,535758,198153,-0.03843,51.66576,1,3,2,1,18/01/2025,7,14:07,-1,E09000010,E09000010,E09000010,6,0,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001441,-1,0,0,1
2025010554612,2025,010554612,524966,177839,-0.20161,51.4857,1,3,1,1,18/01/2025,7,15:35,-1,E09000013,E09000013,E09000013,3,3218,2,20,-1,-1,4,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01001884,-1,0,0,1
2025010554614,2025,010554614,551235,176241,0.17577,51.46494,1,3,3,1,18/01/2025,7,12:10,-1,E09000004,E09000004,E09000004,6,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01000371,-1,0,0,1
2025010554615,2025,010554615,543896,185682,0.07404,51.55168,1,3,2,1,11/01/2025,7,18:15,-1,E09000026,E09000026,E09000026,3,123,6,20,-1,-1,4,6,0,9,9,99,7,9,9,0,9,0,1,3,-1,E01003729,-1,0,0,1
2025010554621,2025,010554621,523948,176917,-0.21659,51.47764,1,3,2,1,18/01/2025,7,16:00,-1,E09000013,E09000013,E09000013,3,219,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001904,-1,0,0,1
2025010554622,2025,010554622,535032,189318,-0.05232,51.58655,1,3,2,1,18/01/2025,7,11:26,-1,E09000031,E09000031,E09000031,3,503,3,30,0,0,-1,0,-1,0,1,13,1,9,1,0,0,0,2,1,-1,E01004391,-1,0,0,1
2025010554623,2025,010554623,536924,171710,-0.03186,51.42786,1,3,1,1,17/01/2025,6,17:10,-1,E09000023,E09000023,E09000023,3,2218,7,30,-1,-1,2,6,0,9,5,15,4,8,1,0,0,0,1,3,-1,E01003190,-1,0,0,1
2025010554626,2025,010554626,527770,172062,-0.16333,51.43316,1,3,2,1,18/01/2025,7,10:20,-1,E09000032,E09000032,E09000032,3,24,3,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01004611,-1,0,0,1
2025010554627,2025,010554627,532838,163682,-0.0936,51.35669,1,2,1,1,18/01/2025,7,16:40,-1,E09000008,E09000008,E09000008,4,275,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01001040,-1,0,1,0
2025010554628,2025,010554628,526463,178502,-0.17982,51.49133,1,3,2,1,16/01/2025,5,21:45,-1,E09000020,E09000020,E09000020,3,3218,6,20,6,16,2,5,0,0,5,15,4,8,1,0,0,0,1,3,-1,E01035713,-1,0,0,1
2025010554629,2025,010554629,543801,181205,0.07085,51.51148,1,3,2,1,18/01/2025,7,15:10,-1,E09000025,E09000025,E09000025,3,406,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,-1,E01034206,-1,0,0,1
2025010554630,2025,010554630,507707,185066,-0.44786,51.55421,1,3,2,2,17/01/2025,6,18:50,-1,E09000017,E09000017,E09000017,4,466,6,30,3,13,2,4,466,9,9,99,4,1,1,0,0,0,1,3,-1,E01002463,-1,0,0,1
2025010554635,2025,010554635,530263,172605,-0.12729,51.43747,1,2,1,1,18/01/2025,7,17:15,-1,E09000022,E09000022,E09000022,3,23,3,20,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,-1,E01003153,-1,0,1,0
2025010554642,2025,010554642,545532,183377,0.09667,51.53055,1,3,2,1,18/01/2025,7,18:40,-1,E09000002,E09000002,E09000002,3,13,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01034475,-1,0,0,1
2025010554643,2025,010554643,532760,184818,-0.0868,51.54665,1,3,1,1,18/01/2025,7,17:20,-1,E09000019,E09000019,E09000019,3,1199,6,30,-1,-1,2,3,104,0,5,15,4,1,1,0,0,0,1,1,-1,E01002776,-1,0,0,1
2025010554646,2025,010554646,536596,168859,-0.03768,51.40232,1,2,2,1,18/01/2025,7,14:30,-1,E09000006,E09000006,E09000006,3,222,6,30,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01000708,-1,0,1,0
2025010554649,2025,010554649,519280,179506,-0.2829,51.50191,1,3,2,1,18/01/2025,7,18:45,-1,E09000009,E09000009,E09000009,3,4000,3,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01001231,-1,0,0,1
2025010554650,2025,010554650,532548,176603,-0.09294,51.47287,1,3,2,1,18/01/2025,7,17:20,-1,E09000028,E09000028,E09000028,3,215,6,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01003922,-1,0,0,1
2025010554653,2025,010554653,539379,187638,0.00971,51.57039,1,3,2,1,18/01/2025,7,18:45,-1,E09000031,E09000031,E09000031,3,106,6,20,99,-1,9,6,0,0,9,0,4,1,2,0,0,0,1,3,-1,E01004436,-1,0,0,1
2025010554654,2025,010554654,508435,177379,-0.43973,51.48498,1,3,3,1,18/01/2025,7,15:10,-1,E09000017,E09000017,E09000017,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01002449,-1,0,0,1
2025010554659,2025,010554659,537941,176762,-0.01528,51.47301,1,3,2,1,18/01/2025,7,20:43,-1,E09000011,E09000011,E09000011,3,2,6,20,-1,-1,2,3,2211,0,5,15,4,1,1,0,0,0,1,1,-1,E01001644,-1,0,0,1
2025010554664,2025,010554664,546648,167809,0.1063,51.39038,1,3,2,1,18/01/2025,7,19:30,-1,E09000006,E09000006,E09000006,6,0,6,20,99,-1,9,6,0,9,0,0,4,1,1,0,0,0,1,3,-1,E01000722,-1,0,0,1
2025010554665,2025,010554665,533662,188843,-0.07227,51.5826,1,2,1,1,18/01/2025,7,18:42,-1,E09000014,E09000014,E09000014,3,10,2,20,-1,-1,2,3,503,0,4,14,4,1,1,0,0,0,1,1,-1,E01002072,-1,0,1,0
2025010554667,2025,010554667,518794,186544,-0.28752,51.56527,1,3,1,1,17/01/2025,6,20:35,-1,E09000005,E09000005,E09000005,3,4088,9,30,99,-1,4,6,0,0,0,0,5,8,1,1,0,11,1,3,-1,E01000576,-1,0,0,1
2025010554670,2025,010554670,521693,167573,-0.25225,51.39415,1,3,1,1,18/01/2025,7,17:10,-1,E09000021,E09000021,E09000021,6,0,6,30,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01002982,-1,0,0,1
2025010554675,2025,010554675,512081,182838,-0.38551,51.53333,1,3,1,1,18/01/2025,7,19:25,-1,E09000009,E09000009,E09000009,4,455,3,20,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,-1,E01001330,-1,0,0,1
2025010554676,2025,010554676,533526,170431,-0.08119,51.41718,1,3,2,1,18/01/2025,7,13:50,-1,E09000008,E09000008,E09000008,3,212,2,20,99,-1,2,6,0,9,0,0,1,1,1,9,0,0,1,3,-1,E01001164,-1,0,0,1
2025010554678,2025,010554678,528146,179405,-0.15527,51.49907,1,3,1,1,18/01/2025,7,20:30,-1,E09000033,E09000033,E09000033,4,310,6,30,-1,-1,4,4,310,0,0,0,4,1,1,0,0,0,1,3,-1,E01004691,-1,0,0,1
2025010554682,2025,010554682,527484,179231,-0.16486,51.49765,1,3,1,1,18/01/2025,7,22:20,-1,E09000020,E09000020,E09000020,4,319,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01002818,-1,0,0,1
2025010554684,2025,010554684,531181,176409,-0.11268,51.47145,1,2,2,1,18/01/2025,7,21:30,-1,E09000022,E09000022,E09000022,3,23,6,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01003186,-1,0,1,0
2025010554689,2025,010554689,536834,180583,-0.02972,51.50762,1,3,3,2,18/01/2025,7,23:10,-1,E09000030,E09000030,E09000030,3,1203,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01004277,-1,0,0,1
2025010554690,2025,010554690,544599,186771,0.08462,51.56129,1,2,3,4,18/01/2025,7,22:48,-1,E09000026,E09000026,E09000026,3,118,6,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01033589,-1,0,1,0
2025010554693,2025,010554693,542363,184186,0.05134,51.53863,1,3,2,2,18/01/2025,7,22:15,-1,E09000025,E09000025,E09000025,3,117,3,20,0,0,-1,0,-1,0,9,0,4,8,1,0,0,0,1,3,-1,E01003520,-1,0,0,1
2025010554695,2025,010554695,524683,196406,-0.1991,51.65263,1,2,1,1,18/01/2025,7,23:15,-1,E09000003,E09000003,E09000003,3,1000,6,30,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01000250,-1,0,1,0
2025010554700,2025,010554700,525587,178985,-0.19226,51.49587,1,2,3,1,19/01/2025,1,02:45,-1,E09000020,E09000020,E09000020,5,0,6,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01002812,-1,0,1,0
2025010554708,2025,010554708,523099,175866,-0.22917,51.46838,1,3,2,1,18/01/2025,7,18:30,-1,E09000032,E09000032,E09000032,4,306,2,20,0,0,4,0,-1,9,9,99,4,9,9,9,9,99,2,3,-1,E01004604,-1,0,0,1
2025010554719,2025,010554719,527836,188909,-0.15628,51.58455,1,3,1,1,18/01/2025,7,12:53,-1,E09000014,E09000014,E09000014,5,0,6,30,9,19,9,6,0,0,0,0,1,1,1,0,0,0,1,3,-1,E01001994,-1,0,0,1
2025010554727,2025,010554727,528416,173280,-0.1536,51.44396,1,2,1,1,16/01/2025,5,15:48,-1,E09000032,E09000032,E09000032,6,0,9,20,99,-1,9,6,0,0,9,0,1,1,1,0,0,0,1,3,-1,E01004545,-1,0,1,0
2025010554731,2025,010554731,524711,181760,-0.20389,51.521,1,3,2,1,06/01/2025,2,21:15,-1,E09000020,E09000020,E09000020,3,40,3,30,9,19,9,6,0,0,0,0,4,1,2,0,0,0,1,3,-1,E01002854,-1,0,0,1
2025010554737,2025,010554737,524385,175315,-0.21086,51.46315,1,2,1,1,19/01/2025,1,11:52,-1,E09000032,E09000032,E09000032,3,3209,6,20,0,0,4,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01004602,-1,0,1,0
2025010554746,2025,010554746,521059,183877,-0.25578,51.54082,1,3,2,1,17/01/2025,6,20:00,-1,E09000005,E09000005,E09000005,3,404,2,20,99,-1,2,6,0,9,0,0,4,1,1,0,0,0,1,3,-1,E01000521,-1,0,0,1
2025010554749,2025,010554749,546373,187333,0.11043,51.56588,1,3,1,1,11/01/2025,7,16:00,-1,E09000026,E09000026,E09000026,4,177,9,30,0,0,-1,0,-1,0,1,13,1,9,1,9,0,0,1,3,-1,E01003769,-1,0,0,1
2025010554750,2025,010554750,520044,182777,-0.27078,51.53115,1,3,2,1,18/01/2025,7,07:35,-1,E09000005,E09000005,E09000005,5,0,1,30,1,0,4,6,0,9,9,99,4,9,9,9,0,0,1,3,-1,E01033938,-1,0,0,1
2025010554753,2025,010554753,535769,182177,-0.04445,51.5222,1,3,2,1,19/01/2025,1,15:04,-1,E09000030,E09000030,E09000030,3,11,3,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01035670,-1,0,0,1
2025010554762,2025,010554762,532348,193142,-0.0896,51.62155,1,3,2,1,17/01/2025,6,13:10,-1,E09000010,E09000010,E09000010,6,0,6,20,99,-1,9,6,0,9,9,99,1,1,1,0,0,0,1,3,-1,E01001494,-1,0,0,1
2025010554765,2025,010554765,513166,171883,-0.37338,51.43465,1,2,1,1,19/01/2025,1,17:00,-1,E09000027,E09000027,E09000027,3,312,7,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01003829,-1,0,1,0
2025010554766,2025,010554766,535555,177963,-0.04915,51.48438,1,3,2,1,19/01/2025,1,16:15,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,-1,4,6,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01003297,-1,0,0,1
2025010554769,2025,010554769,526507,181263,-0.1782,51.51613,1,3,2,1,15/01/2025,4,18:00,-1,E09000033,E09000033,E09000033,6,0,6,20,-1,-1,4,6,0,9,9,99,4,1,1,9,0,0,1,3,-1,E01004682,-1,0,0,1
2025010554770,2025,010554770,528566,178606,-0.14951,51.49179,1,3,1,2,19/01/2025,1,16:48,-1,E09000033,E09000033,E09000033,6,0,2,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01035721,-1,0,0,1
2025010554774,2025,010554774,535637,167832,-0.05185,51.39332,1,3,2,1,18/01/2025,7,20:13,-1,E09000008,E09000008,E09000008,3,222,9,30,99,-1,9,5,0,9,9,99,4,9,1,0,0,0,1,3,-1,E01032569,-1,0,0,1
2025010554777,2025,010554777,510796,177458,-0.40572,51.48523,1,3,2,1,19/01/2025,1,14:30,-1,E09000018,E09000018,E09000018,5,0,1,30,0,0,4,0,-1,0,8,17,1,1,1,0,0,0,1,1,-1,E01002633,-1,0,0,1
2025010554778,2025,010554778,546603,184205,0.11244,51.53772,1,3,2,3,19/01/2025,1,09:40,-1,E09000002,E09000002,E09000002,3,1153,6,30,3,13,2,5,0,9,5,15,1,1,1,0,0,0,1,3,-1,E01000045,-1,0,0,1
2025010554781,2025,010554781,536684,184734,-0.03028,51.54496,1,3,2,1,19/01/2025,1,18:59,-1,E09000012,E09000012,E09000012,3,106,6,20,3,13,2,3,115,0,0,0,4,1,1,0,0,0,1,1,-1,E01001849,-1,0,0,1
2025010554787,2025,010554787,546377,185799,0.10985,51.5521,1,3,2,1,18/01/2025,7,20:45,-1,E09000002,E09000002,E09000002,3,124,3,30,0,0,-1,0,-1,9,9,99,4,1,1,0,0,0,1,3,-1,E01034471,-1,0,0,1
2025010554788,2025,010554788,535103,181275,-0.05439,51.51425,1,3,2,1,19/01/2025,1,20:32,-1,E09000030,E09000030,E09000030,3,13,3,20,0,0,-1,0,-1,0,5,15,4,1,2,0,0,0,1,1,-1,E01004326,-1,0,0,1
2025010554789,2025,010554789,511302,187305,-0.39532,51.57364,1,3,2,1,18/01/2025,7,20:12,-1,E09000017,E09000017,E09000017,5,0,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,3,-1,E01002419,-1,0,0,1
2025010554790,2025,010554790,529678,180807,-0.13269,51.51132,1,3,1,1,18/01/2025,7,23:00,-1,E09000033,E09000033,E09000033,6,0,6,20,99,-1,9,6,0,9,9,99,4,1,1,9,0,0,1,3,-1,E01004734,-1,0,0,1
2025010554793,2025,010554793,509923,181423,-0.41705,51.52104,1,3,2,1,19/01/2025,1,18:00,-1,E09000017,E09000017,E09000017,3,4020,3,40,3,13,2,5,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01002508,-1,0,0,1
2025010554795,2025,010554795,526618,173456,-0.1794,51.44595,1,2,3,1,19/01/2025,1,16:40,-1,E09000032,E09000032,E09000032,6,0,6,20,0,0,-1,0,-1,0,0,0,4,8,1,0,0,0,1,1,-1,E01004624,-1,0,1,0
2025010554796,2025,010554796,526723,182068,-0.1748,51.52332,1,3,2,1,19/01/2025,1,21:00,-1,E09000033,E09000033,E09000033,3,5,3,20,-1,-1,4,6,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01033604,-1,0,0,1
2025010554799,2025,010554799,552102,182321,0.19086,51.51933,1,3,1,1,19/01/2025,1,19:10,-1,E09000016,E09000016,E09000016,6,0,7,20,-1,-1,4,6,0,0,1,13,4,1,1,0,0,0,1,1,-1,E01002345,-1,0,0,1
2025010554809,2025,010554809,532534,176742,-0.09309,51.47412,1,3,2,1,19/01/2025,1,20:21,-1,E09000028,E09000028,E09000028,3,215,6,20,-1,-1,2,3,202,0,5,15,4,1,1,0,0,0,1,1,-1,E01003919,-1,0,0,1
2025010554819,2025,010554819,524812,188981,-0.19988,51.58587,1,2,4,1,20/01/2025,2,00:40,-1,E09000003,E09000003,E09000003,3,598,6,30,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01000211,-1,0,1,0
2025010554820,2025,010554820,543873,174613,0.0692,51.45223,1,2,1,2,20/01/2025,2,00:25,-1,E09000011,E09000011,E09000011,3,210,6,20,0,0,-1,0,-1,0,1,13,4,1,2,0,0,0,1,1,-1,E01001613,-1,0,1,0
2025010554821,2025,010554821,546639,185166,0.11336,51.54634,1,2,2,1,19/01/2025,1,23:05,-1,E09000002,E09000002,E09000002,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01000072,-1,0,1,0
2025010554823,2025,010554823,524014,182439,-0.2137,51.52725,1,2,2,1,20/01/2025,2,03:58,-1,E09000033,E09000033,E09000033,3,404,3,20,3,13,2,6,0,0,1,13,7,7,2,0,0,0,1,1,-1,E01004721,-1,0,1,0
2025010554825,2025,010554825,537393,193297,-0.01671,51.62173,1,3,1,2,20/01/2025,2,03:50,-1,E09000031,E09000031,E09000031,3,112,6,20,-1,-1,4,6,0,0,0,0,4,2,2,0,0,0,1,1,-1,E01004414,-1,0,0,1
2025010554828,2025,010554828,513184,184420,-0.36911,51.54733,1,3,2,3,20/01/2025,2,05:18,-1,E09000009,E09000009,E09000009,3,312,6,20,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,1,-1,E01001322,-1,0,0,1
2025010554830,2025,010554830,532102,166519,-0.10311,51.38236,1,3,2,2,19/01/2025,1,16:23,-1,E09000008,E09000008,E09000008,6,0,6,20,9,19,3,6,0,9,0,0,1,1,1,9,0,0,1,3,-1,E01001012,-1,0,0,1
2025010554832,2025,010554832,535305,177257,-0.05302,51.4781,1,2,2,1,20/01/2025,2,07:35,-1,E09000028,E09000028,E09000028,3,2,3,20,-1,-1,4,4,2227,0,8,17,1,1,1,0,0,0,1,1,-1,E01004003,-1,0,1,0
2025010554838,2025,010554838,525478,173719,-0.1957,51.44856,1,3,2,1,16/01/2025,5,21:05,-1,E09000032,E09000032,E09000032,6,0,9,20,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,-1,E01004593,-1,0,0,1
2025010554839,2025,010554839,524224,175495,-0.21311,51.4648,1,3,1,1,15/01/2025,4,05:15,-1,E09000032,E09000032,E09000032,6,0,3,20,99,-1,9,6,0,9,9,99,4,9,9,9,9,99,1,3,-1,E01004609,-1,0,0,1
2025010554840,2025,010554840,529271,195149,-0.13328,51.6403,1,3,2,1,20/01/2025,2,08:38,-1,E09000010,E09000010,E09000010,5,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001525,-1,0,0,1
2025010554842,2025,010554842,534189,187276,-0.06526,51.5684,1,3,1,1,20/01/2025,2,08:16,-1,E09000012,E09000012,E09000012,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01001727,-1,0,0,1
2025010554843,2025,010554843,527959,170686,-0.16111,51.42075,1,3,2,1,17/01/2025,6,21:35,-1,E09000032,E09000032,E09000024,3,217,9,20,-1,-1,4,5,0,9,9,99,1,4,1,9,9,99,1,3,-1,E01003393,-1,0,0,1
2025010554844,2025,010554844,537446,183335,-0.01984,51.5322,1,3,2,1,19/01/2025,1,17:39,-1,E09000030,E09000030,E09000030,3,12,3,40,0,0,2,0,-1,9,9,99,6,2,2,0,0,0,1,3,-1,E01035662,-1,0,0,1
2025010554851,2025,010554851,525122,180526,-0.19841,51.50982,1,3,2,1,18/01/2025,7,17:20,-1,E09000020,E09000020,E09000020,4,415,9,30,3,13,9,6,0,9,9,99,1,1,1,9,9,99,1,3,-1,E01002884,-1,0,0,1
2025010554852,2025,010554852,530845,180753,-0.11591,51.51056,1,3,2,2,20/01/2025,2,07:40,-1,E09000033,E09000033,E09000033,3,3211,6,20,3,13,2,5,0,2,5,12,1,1,2,0,0,0,1,1,-1,E01004735,-1,0,0,1
2025010554854,2025,010554854,536307,172539,-0.04041,51.43546,1,3,1,1,19/01/2025,1,19:40,-1,E09000023,E09000023,E09000023,6,0,6,20,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,1,3,-1,E01003311,-1,0,0,1
2025010554856,2025,010554856,530988,192700,-0.1094,51.61789,1,3,2,1,19/01/2025,1,19:30,-1,E09000010,E09000010,E09000010,3,105,6,30,3,13,2,3,1004,9,5,15,4,1,1,0,0,0,1,3,-1,E01001498,-1,0,0,1
2025010554857,2025,010554857,537571,180261,-0.01924,51.50455,1,3,1,1,20/01/2025,2,09:25,-1,E09000030,E09000030,E09000030,6,0,2,20,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,1,1,-1,E01032771,-1,0,0,1
2025010554861,2025,010554861,539112,173357,0.00024,51.44213,1,3,2,1,20/01/2025,2,10:50,-1,E09000023,E09000023,E09000023,6,0,6,20,6,16,4,6,0,0,0,0,1,1,2,0,0,0,1,1,-1,E01003222,-1,0,0,1
2025010554865,2025,010554865,523644,185603,-0.21792,51.55577,1,3,2,1,17/01/2025,6,14:40,-1,E09000005,E09000005,E09000005,6,0,6,20,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,-1,E01000557,-1,0,0,1
2025010554869,2025,010554869,533751,178457,-0.07493,51.48925,1,3,2,1,20/01/2025,2,10:15,-1,E09000028,E09000028,E09000028,4,204,6,20,-1,-1,2,4,214,0,4,14,1,1,2,0,0,0,1,1,-1,E01004039,-1,0,0,1
2025010554872,2025,010554872,519676,185862,-0.27504,51.55895,1,3,2,1,19/01/2025,1,14:00,-1,E09000005,E09000005,E09000005,5,0,9,20,99,-1,9,5,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01000615,-1,0,0,1
2025010554883,2025,010554883,535104,185524,-0.05274,51.55243,1,3,2,1,20/01/2025,2,12:00,-1,E09000012,E09000012,E09000012,3,107,6,30,3,13,4,5,0,9,1,13,1,1,1,4,0,13,1,3,-1,E01001734,-1,0,0,1
2025010554890,2025,010554890,524212,175724,-0.21321,51.46686,1,2,1,1,18/01/2025,7,16:30,-1,E09000032,E09000032,E09000032,3,219,6,20,0,0,-1,0,-1,9,9,99,1,8,1,0,0,0,2,3,-1,E01035490,-1,0,1,0
2025010554892,2025,010554892,520867,171884,-0.26265,51.43307,1,2,2,1,20/01/2025,2,11:40,-1,E09000021,E09000021,E09000021,3,308,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01002955,-1,0,1,0
2025010554894,2025,010554894,540548,185029,0.02553,51.54666,1,3,1,1,06/01/2025,2,17:25,-1,E09000025,E09000025,E09000025,3,114,1,20,0,0,-1,0,-1,0,4,14,4,1,1,9,0,0,1,3,-1,E01003556,-1,0,0,1
2025010554898,2025,010554898,520046,182557,-0.27083,51.52917,1,3,2,1,19/01/2025,1,05:00,-1,E09000009,E09000009,E09000009,5,0,6,20,99,-1,2,6,0,0,0,0,5,1,1,0,0,0,1,3,-1,E01001247,-1,0,0,1
2025010554900,2025,010554900,552001,183354,0.18985,51.52864,1,3,1,1,20/01/2025,2,13:14,-1,E09000016,E09000016,E09000016,3,125,6,20,-1,-1,4,6,0,0,5,15,1,1,1,0,0,0,1,1,-1,E01002374,-1,0,0,1
2025010554911,2025,010554911,535812,168450,-0.0491,51.39883,1,3,1,1,13/01/2025,2,17:55,-1,E09000006,E09000006,E09000006,3,214,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,-1,E01000706,-1,0,0,1
2025010554916,2025,010554916,525110,177164,-0.19978,51.47961,1,2,2,1,20/01/2025,2,14:48,-1,E09000013,E09000013,E09000013,3,304,7,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01001953,-1,0,1,0
2025010554917,2025,010554917,534098,195229,-0.06354,51.63989,1,2,2,1,20/01/2025,2,15:22,-1,E09000010,E09000010,E09000010,3,10,3,40,3,13,4,5,0,0,4,14,1,1,1,0,0,0,1,1,-1,E01001401,-1,0,1,0
2025010554919,2025,010554919,531141,180044,-0.11191,51.50412,1,2,2,1,16/01/2025,5,14:45,-1,E09000022,E09000022,E09000022,3,301,6,20,-1,-1,4,6,0,9,9,99,1,1,1,0,0,0,1,3,-1,E01003016,-1,0,1,0
2025010554920,2025,010554920,525225,173916,-0.19927,51.45039,1,3,1,1,20/01/2025,2,12:30,-1,E09000032,E09000032,E09000032,3,218,6,20,-1,-1,4,6,0,9,1,13,1,1,1,0,0,0,1,3,-1,E01004601,-1,0,0,1
2025010554921,2025,010554921,530582,184780,-0.1182,51.54681,1,3,2,1,20/01/2025,2,15:28,-1,E09000019,E09000019,E09000019,5,0,6,30,-1,-1,2,3,5203,0,5,15,1,1,1,0,0,0,1,3,-1,E01002713,-1,0,0,1
2025010554922,2025,010554922,531128,181642,-0.1115,51.51849,1,3,2,1,20/01/2025,2,06:30,-1,E09000007,E09000007,E09000007,3,5200,6,20,0,0,-1,0,-1,0,4,14,7,1,2,0,0,0,1,1,-1,E01000914,-1,0,0,1
2025010554925,2025,010554925,526628,193451,-0.17207,51.62564,1,3,2,1,16/01/2025,5,20:07,-1,E09000003,E09000003,E09000003,4,550,9,30,-1,-1,4,6,0,0,9,0,4,1,1,0,0,0,1,3,-1,E01000284,-1,0,0,1
2025010554926,2025,010554926,531951,168360,-0.1046,51.39894,1,3,2,1,20/01/2025,2,09:00,-1,E09000008,E09000008,E09000008,6,0,9,30,99,-1,4,6,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01000998,-1,0,0,1
2025010554928,2025,010554928,532789,168040,-0.09268,51.39586,1,3,2,2,12/01/2025,1,15:05,-1,E09000008,E09000008,E09000008,3,212,6,30,3,13,4,6,0,0,1,13,4,1,1,0,0,0,1,3,-1,E01001111,-1,0,0,1
2025010554930,2025,010554930,509897,189701,-0.41484,51.59545,1,3,1,1,20/01/2025,2,15:18,-1,E09000017,E09000017,E09000017,6,0,3,30,0,0,4,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01002479,-1,0,0,1
2025010554931,2025,010554931,520313,181143,-0.26746,51.51641,1,3,2,1,19/01/2025,1,22:15,-1,E09000009,E09000009,E09000009,3,4000,6,20,99,-1,9,6,0,0,1,13,4,1,1,0,0,0,1,3,-1,E01001196,-1,0,0,1
2025010554938,2025,010554938,521717,189477,-0.24436,51.59101,1,3,1,1,20/01/2025,2,08:15,-1,E09000003,E09000003,E09000003,3,5150,1,30,0,0,4,0,-1,9,9,99,1,9,9,9,9,99,1,3,-1,E01000147,-1,0,0,1
2025010554945,2025,010554945,537821,182307,-0.01484,51.52287,1,3,2,1,20/01/2025,2,15:34,-1,E09000030,E09000030,E09000030,4,140,3,20,-1,-1,2,6,0,0,5,15,1,1,1,0,0,0,1,1,-1,E01035667,-1,0,0,1
